Date,Crop,Plot,Treatment,system,description,Yield_bu_A,Yield_kg_ha,Year
10/3/2001,Glycine max L. (*),313,12,E,Corn - Soybean,35.4,2380,2001
10/3/2001,Glycine max L. (*),314,9,D,Corn - Soybean - Wheat,37.9,2549,2001
10/3/2001,Glycine max L. (*),315,19,G,Soybean,28.3,1905,2001
10/3/2001,Glycine max L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,23.6,1589,2001
10/3/2001,Glycine max L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,32.3,2168,2001
10/3/2001,Glycine max L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,25.5,1715,2001
10/3/2001,Glycine max L. (*),409,9,D,Corn - Soybean - Wheat,29.7,1999,2001
10/3/2001,Glycine max L. (*),412,12,E,Corn - Soybean,37.9,2547,2001
10/3/2001,Glycine max L. (*),416,16,F,Soybean single cover,16.7,1122,2001
10/3/2001,Glycine max L. (*),419,19,G,Soybean,29.8,2006,2001
7/27/2001,Triticum aestivum L. (*),420,20,G,Wheat,65.2,4381,2001
7/27/2001,Triticum aestivum L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,68,4572,2001
7/27/2001,Triticum aestivum L. (*),116,17,F,Wheat single cover,55.9,3755,2001
7/27/2001,Triticum aestivum L. (*),117,10,D,Soybean - Wheat - Corn,60.8,4084,2001
7/27/2001,Triticum aestivum L. (*),120,20,G,Wheat,58,3897,2001
7/27/2001,Triticum aestivum L. (*),209,10,D,Soybean - Wheat - Corn,75.5,5072,2001
7/27/2001,Triticum aestivum L. (*),211,17,F,Wheat single cover,60.6,4073,2001
7/27/2001,Triticum aestivum L. (*),215,20,G,Wheat,55.6,3740,2001
7/27/2001,Triticum aestivum L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,71,4772,2001
7/27/2001,Triticum aestivum L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,71.5,4807,2001
7/27/2001,Triticum aestivum L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,69.4,4664,2001
7/27/2001,Triticum aestivum L. (*),302,17,F,Wheat single cover,59.5,3998,2001
7/27/2001,Triticum aestivum L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,54.4,3659,2001
7/27/2001,Triticum aestivum L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,59,3969,2001
7/27/2001,Triticum aestivum L. (*),318,20,G,Wheat,54.2,3644,2001
7/27/2001,Triticum aestivum L. (*),320,10,D,Soybean - Wheat - Corn,72.8,4891,2001
7/27/2001,Triticum aestivum L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,54.9,3688,2001
7/27/2001,Triticum aestivum L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,60.6,4077,2001
7/27/2001,Triticum aestivum L. (*),410,10,D,Soybean - Wheat - Corn,64.9,4360,2001
7/27/2001,Triticum aestivum L. (*),417,17,F,Wheat single cover,42.3,2843,2001
12/4/2000,Zea mays L. (*),119,9,D,Corn - Soybean - Wheat,124.4,7808,2000
12/4/2000,Zea mays L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,139.8,8772,2000
12/4/2000,Zea mays L. (*),109,12,E,Corn - Soybean,154.6,9699,2000
12/4/2000,Zea mays L. (*),108,18,G,Corn,130.9,8215,2000
12/4/2000,Zea mays L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,145.8,9145,2000
12/4/2000,Zea mays L. (*),418,18,G,Corn,141.8,8899,2000
12/4/2000,Zea mays L. (*),415,15,F,Corn single cover,116,7277,2000
12/4/2000,Zea mays L. (*),412,12,E,Corn - Soybean,143.1,8979,2000
12/4/2000,Zea mays L. (*),409,9,D,Corn - Soybean - Wheat,152.6,9574,2000
12/4/2000,Zea mays L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,131.5,8248,2000
12/4/2000,Zea mays L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,121.7,7636,2000
12/4/2000,Zea mays L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,150.5,9443,2000
12/4/2000,Zea mays L. (*),314,9,D,Corn - Soybean - Wheat,143.6,9008,2000
12/4/2000,Zea mays L. (*),313,12,E,Corn - Soybean,145.9,9154,2000
12/4/2000,Zea mays L. (*),311,18,G,Corn,132.7,8323,2000
12/4/2000,Zea mays L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,53.6,3363,2000
12/4/2000,Zea mays L. (*),301,15,F,Corn single cover,136.7,8574,2000
12/4/2000,Zea mays L. (*),213,15,F,Corn single cover,139.4,8747,2000
12/4/2000,Zea mays L. (*),208,18,G,Corn,135.3,8492,2000
12/4/2000,Zea mays L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,157.9,9910,2000
12/4/2000,Zea mays L. (*),205,9,D,Corn - Soybean - Wheat,158.5,9945,2000
12/4/2000,Zea mays L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,147.9,9281,2000
12/4/2000,Zea mays L. (*),202,12,E,Corn - Soybean,121,7591,2000
12/4/2000,Zea mays L. (*),112,15,F,Corn single cover,136.6,8571,2000
10/24/2000,Glycine max L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,44.8,3010,2000
10/24/2000,Glycine max L. (*),209,10,D,Soybean - Wheat - Corn,48.7,3275,2000
10/24/2000,Glycine max L. (*),117,10,D,Soybean - Wheat - Corn,47.2,3170,2000
10/24/2000,Glycine max L. (*),113,13,E,Soybean - Corn,50.7,3407,2000
10/24/2000,Glycine max L. (*),419,19,G,Soybean,38.9,2616,2000
10/24/2000,Glycine max L. (*),410,10,D,Soybean - Wheat - Corn,46.3,3115,2000
10/24/2000,Glycine max L. (*),416,16,F,Soybean single cover,43.2,2904,2000
10/24/2000,Glycine max L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,51.1,3435,2000
10/24/2000,Glycine max L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,50.1,3371,2000
10/24/2000,Glycine max L. (*),320,10,D,Soybean - Wheat - Corn,50.6,3399,2000
10/24/2000,Glycine max L. (*),319,13,E,Soybean - Corn,48.2,3242,2000
10/24/2000,Glycine max L. (*),315,19,G,Soybean,49.8,3351,2000
10/24/2000,Glycine max L. (*),308,16,F,Soybean single cover,50.1,3368,2000
10/24/2000,Glycine max L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,50.9,3424,2000
10/24/2000,Glycine max L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,47.9,3222,2000
10/24/2000,Glycine max L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,48.6,3264,2000
10/24/2000,Glycine max L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,46.1,3097,2000
10/24/2000,Glycine max L. (*),413,13,E,Soybean - Corn,50.4,3389,2000
10/24/2000,Glycine max L. (*),218,19,G,Soybean,48.5,3260,2000
10/24/2000,Glycine max L. (*),212,13,E,Soybean - Corn,44.8,3015,2000
10/24/2000,Glycine max L. (*),210,16,F,Soybean single cover,47,3162,2000
10/24/2000,Glycine max L. (*),101,16,F,Soybean single cover,47.1,3169,2000
10/24/2000,Glycine max L. (*),103,19,G,Soybean,42.4,2848,2000
10/24/2000,Glycine max L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,42.8,2880,2000
