GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""20005""","Atchison, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,7839,8524,8801,9941,9563,9854,10849,10489,11134,11183,10902,12209,12986,13329,14542,14930,15759,18491,19328
" ""20005""","Atchison, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,781,754,733,711,733,682,707,784,766,774,712,727,675,784,597,425,395,444,780
" ""20005""","Atchison, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,7058,7770,8068,9230,8830,9172,10142,9705,10368,10409,10190,11483,12311,12545,13945,14505,15364,18047,18548
" ""20005""","Atchison, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,9265,10234,9986,11117,11380,12101,(D),(D),(D),(D),(D),(D),9404,9544,9735,10103,(D),(D),(D)
" ""20005""","Atchison, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,46103,48102,49347,51056,50840,52185,55117,56078,49999,50122,50994,50814,54245,53851,54862,54520,56332,57362,60211
" ""20005""","Atchison, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,23698,16404,12242,33329,19640,5798,18786,20800,41458,14543,48552,13650,43461,23316,38901,13596,27915,34153,38213
" ""20005""","Atchison, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,28974,29604,32325,35435,35357,36374,37489,39042,38378,40043,39734,39632,45016,50113,52186,52824,51541,53820,54634
" ""20005""","Atchison, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20005""","Atchison, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,203130,156646,130848,125111,131509,(D),(D),(D),(D),(D),(D),(D),117736,137596,129715,130505,(D),(D),(D)
" ""20005""","Atchison, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,233566,179744,150773,166092,157536,184954,226261,190183,163368,155962,208246,188805,175302,174896,185906,160564,207799,226513,226931
" ""20005""","Atchison, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,176973,186148,188291,199756,200546,219477,224989,254421,272810,283845,279630,260922,295085,336384,357573,382660,436855,428954,440502
" ""20007""","Barber, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,114997,133833,157938,154798,171120,208689,201482,236136,198055,231637,258097,278004,314290,299725,215647,205393,223868,210934,223186
" ""20007""","Barber, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,92433,109592,132658,128483,144532,180492,171446,204519,166368,199781,225808,246632,280937,265132,180650,170740,188382,175169,184697
" ""20007""","Barber, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,4566,18111,36441,27351,28924,48161,26049,32058,12370,20922,20841,23395,39261,27479,2878,2889,16084,3585,10122
" ""20007""","Barber, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,15478,13644,17844,22952,34010,42134,50130,75599,53052,67751,85726,92003,99072,94718,40577,25951,27303,25504,21028
" ""20007""","Barber, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,668,726,754,941,911,937,368,26,42,11654,13891,12986,11180,11172,12369,13251,12488,10812,10962
" ""20007""","Barber, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,5309,5450,5593,5307,5324,4864,4332,5861,7542,9434,11426,17127,19950,12848,8941,7916,7188,7168,7340
" ""20007""","Barber, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,10987,13671,13389,14034,14448,14471,13679,11625,9586,9516,10274,11490,18679,21434,24524,23859,26104,26681,26735
" ""20007""","Barber, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16979,17510,19186,19920,22711,22718,22919
" ""20007""","Barber, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1700,3924,5337,3939,3393,3963,3817
" ""20007""","Barber, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),(D),4846,5076,5171,6276,6994,7578,7775,7322,7989,7826,7871,7820,8072,8206,8277,7804
" ""20007""","Barber, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,8501,8143,7757,7220,8794,10274,11815,12138,15868,17597,18863,21226,20700,18538,16346,14762,13403,13895,14177
" ""20007""","Barber, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),5119,5748,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9059
" ""20007""","Barber, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,(D),2354,2561,2954,3442,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20007""","Barber, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,23152,25831,26059,25140,25253,31613,36233,36630,36894,31097,31417,32640,31186,33668,35010,42326,42048,43610,(D)
" ""20007""","Barber, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,5363,6162,6480,6010,6746,(D),(D),(D),8438,3395,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20007""","Barber, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,17789,19670,19579,19130,18507,(D),(D),(D),28455,27702,(D),(D),(D),(D),(D),(D),(D),(D),42080
" ""20007""","Barber, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,3023,(D),2643,2655,4684,4853,4828,5054,4768,5191,6097,7495,8227,8699,8608,7020,7520,7664,7004
" ""20007""","Barber, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),(D),(D),(D),(D),2969,3322,3548,3178,3537,4213,5155,5428,5755,5862,4459,4539,4499,3654
" ""20007""","Barber, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""20007""","Barber, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),1883,1506,1505,1591,1654,1884,2340,2799,2944,2746,2561,2981,3165,3349
" ""20007""","Barber, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,(D),2851,2836,2871,2461,2291,(D),2367,2306,1856,1727,1654,1558,1509,1691,1723,1616,1535,1554
" ""20007""","Barber, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,100,103,104,65,55,43,69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20007""","Barber, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),2748,2732,2806,2406,2248,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20007""","Barber, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,2247,2421,(D),(D),(D),1841,1633,2036,2353,2019,2092,3083,3321,3477,2761,2852,3086,3530,3274
" ""20007""","Barber, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,196,210,(D),(D),(D),(D),(D),(D),(D),(D),100,134,(D),(D),(D),(D),(D),(D),(D)
" ""20007""","Barber, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,2051,2210,(D),(D),(D),(D),(D),(D),(D),(D),1992,2950,(D),(D),(D),(D),(D),(D),(D)
" ""20007""","Barber, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,3797,4300,3918,3903,3778,(D),4451,4471,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20007""","Barber, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,22565,24241,25279,26314,26588,28198,30037,31618,31687,31857,32289,31372,33353,34593,34996,34653,35486,35765,38489
" ""20007""","Barber, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,20045,31755,54286,50303,62934,90295,76180,107657,65421,88673,106567,115398,138333,122198,43455,28841,43387,29089,31151
" ""20007""","Barber, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),12066,13869,15445,18091,19132,23446,25372,26185,29216,28526,26409,24166,22834,21609,22173,21981
" ""20007""","Barber, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),5845,6502,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20022
" ""20007""","Barber, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),16025,15950,16988,17890,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20007""","Barber, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,36341,50876,73268,69644,82707,109630,94190,125144,82549,107624,128267,144015,176961,156479,76920,60616,76678,62938,65226
" ""20007""","Barber, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,56092,58716,59391,58839,61825,70861,77255,79375,83818,92157,97541,102617,103976,108653,103730,110124,111703,112231,119471
" ""20009""","Barton, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,663093,684643,736502,791514,836736,960900,1021371,1132554,1075241,1116869,1195890,1293310,1281486,1350252,1271552,1266567,1236679,1252006,1304668
" ""20009""","Barton, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,571395,588053,637119,688403,731759,851156,906580,1014067,956989,996743,1074266,1167003,1144801,1209763,1131337,1128842,1097430,1103734,1152648
" ""20009""","Barton, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,12438,2494,36634,51793,50193,89262,69075,89648,90944,85201,88670,90713,110944,96155,113048,136434,103509,86442,87893
" ""20009""","Barton, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,37917,31909,38757,50549,67715,98726,114552,132963,88112,105122,124042,133163,130961,126762,61568,44138,55056,60691,52487
" ""20009""","Barton, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,(D),10147,10325,10949,12654,13294,12887,12166,13197,15419,16047,16175,15016,10691,10979,11342,11489,11878,12538
" ""20009""","Barton, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,35628,36884,36497,38536,39807,47853,54731,80702,59692,54534,64574,73921,67916,111828,70017,56225,53991,62820,82900
" ""20009""","Barton, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,85050,83246,82133,80895,90023,92256,98735,94299,81687,87599,100021,95147,88471,93518,102574,95138,78898,84822,87029
" ""20009""","Barton, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,35624,30346,29904,34657,38943,45101,54626,42429,37149,48551,65498,66028,59271,55406,53957,45898,42944,45781,46849
" ""20009""","Barton, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,49426,52901,52230,46238,51079,47155,44109,51870,44537,39049,34523,29119,29201,38112,48617,49240,35953,39040,40180
" ""20009""","Barton, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,38037,39438,41712,49051,58887,64713,71788,75155,83284,87347,96005,106644,102572,95331,76027,62018,54753,59130,61647
" ""20009""","Barton, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,(D),(D),71019,74927,76340,83308,92649,98295,102483,106027,103015,106908,106449,105211,104689,104354,99463,102021,106980
" ""20009""","Barton, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,22199,24966,25573,28072,29142,33643,31954,37013,32256,33629,37537,38890,38691,37006,37009,40417,58819,55814,57890
" ""20009""","Barton, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,8103,8928,10322,11590,10257,10084,11556,12166,11383,9861,10402,9811,12809,13619,11812,11282,12304,11289,12582
" ""20009""","Barton, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,109769,126876,128798,128508,129111,139303,163170,178430,188093,201683,223500,272943,249248,289648,305006,330309,328033,318504,333142
" ""20009""","Barton, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,43819,56444,57720,58016,59683,57305,67297,68638,66671,68640,78172,87996,85700,110627,115885,136703,149272,125241,120589
" ""20009""","Barton, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,65950,70432,71078,70492,69427,81999,95873,109793,121422,133043,145328,184947,163548,179021,189121,193606,178761,193263,212553
" ""20009""","Barton, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,31194,(D),33750,36710,37951,43930,48316,57877,56743,55171,55697,63389,61647,65704,71849,71859,72829,75490,77747
" ""20009""","Barton, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,18024,20506,19321,19521,(D),(D),21168,25665,(D),25719,25221,28594,26421,29844,29242,29393,29487,30110,30365
" ""20009""","Barton, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,5537,(D),(D),(D),(D),(D),8863,11298,(D),(D),(D),14662,15040,15197,20319,19230,19897,21960,23412
" ""20009""","Barton, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,7633,(D),(D),(D),12570,14268,18284,20915,20752,(D),(D),20133,20186,20663,22289,23235,23446,23420,23970
" ""20009""","Barton, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,69705,74178,79190,81490,83676,85559,85985,93765,97175,102487,100607,101667,102962,102031,101760,103058,106828,113387,117313
" ""20009""","Barton, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),2816,2847,2721,3165,3853,(D),(D),(D),(D),(D)
" ""20009""","Barton, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),99671,97760,98946,99797,98178,(D),(D),(D),(D),(D)
" ""20009""","Barton, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,20684,22662,20424,22901,22565,24696,24779,25470,26073,26285,27316,29604,27722,29056,31362,29546,28455,28697,29149
" ""20009""","Barton, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,2984,2889,2564,2539,2394,2173,2216,2259,2781,2926,3061,3535,3575,4049,4128,3837,3599,3570,3676
" ""20009""","Barton, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,17700,19774,17859,20362,20171,22523,22562,23211,23293,23359,24255,26068,24147,25007,27234,25709,24857,25127,25473
" ""20009""","Barton, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,22443,23350,21987,22431,23439,24527,26403,26117,25866,26377,26833,28029,29394,33203,33636,32722,33004,32748,33352
" ""20009""","Barton, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,91698,96590,99384,103110,104977,109744,114790,118487,118252,120126,121625,126307,136684,140489,140215,137726,139249,148273,152020
" ""20009""","Barton, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,50356,34402,75391,102342,117908,187989,183627,222611,179057,190323,212712,223876,241905,222917,174616,180572,158565,147133,140380
" ""20009""","Barton, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),112731,123979,135227,148021,164438,173450,185767,193374,199020,213552,209021,200542,180716,166373,154216,161152,168627
" ""20009""","Barton, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),35113,35897,39021,41795,46937,44841,49179,45453,49048,53584,55064,53707,47697,47988,51759,70308,67692,70427
" ""20009""","Barton, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,93153,92175,92455,92486,100280,102340,110291,106465,93070,97460,110422,104958,101280,107137,114387,106420,91201,96110,99611
" ""20009""","Barton, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,171033,154532,194021,221773,247738,328098,337093,397613,320435,332456,377306,392944,398292,428263,347207,331934,291454,294775,310309
" ""20009""","Barton, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,400361,433521,443098,466630,484021,523058,569487,616454,636554,664286,696960,774059,746510,781501,784130,796907,805976,808958,842340
" ""20011""","Bourbon, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,394135,424633,424411,462555,466532,529689,522210,523185,534628,518633,488685,525241,540806,563491,586084,620751,636418,694079,706086
" ""20011""","Bourbon, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,348476,377558,374889,410272,412845,474418,463828,463283,475728,460565,430018,466171,478353,498915,521177,559692,572110,626847,635860
" ""20011""","Bourbon, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,347,15464,449,2469,(D),(D),(D),931,853,452,447,526,10878,4751,4661,6546,8244,20020,23241
" ""20011""","Bourbon, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,634,829,949,1489,1860,2805,3106,3438,3269,3957,2301,2494,2358,4360,2731,1538,1392,1382,859
" ""20011""","Bourbon, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,1577,1816,1519,1466,1595,1511,1395,1607,1737,1865,2189,1805,1971,1888,2272,2224,2244,2253,1857
" ""20011""","Bourbon, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,15917,17086,16306,16029,(D),(D),(D),16656,17596,19003,18716,18927,17959,18604,18612,21608,22042,22542,22558
" ""20011""","Bourbon, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,66396,70862,70369,71705,70264,85352,97151,93260,85859,76922,77531,95556,97588,107057,113438,137940,130783,137428,137978
" ""20011""","Bourbon, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,27941,29881,30816,29408,29406,35443,48100,41233,31611,29951,30452,34815,35725,37650,43486,56809,57836,65259,65638
